Country,Adults,Mean.Wealth.Per.Adult,Median.Wealth.Per.Adult,Under.10.000,X10.000.100.000,X100.000.1.million,Over.1.million,Total,Gini,Year
Mauritius,923,"38,026","20,813",40,52.3,7. 7,0. 1,100,64.6,2012
Mexico,"71,999","29,870","8,394",55.2,40,4. 6,0. 2,100,78,2012
Moldova,"2,694","3,785","1,944",92.1,7.8,0. 1,0. 0,100,64.8,2012
Mongolia,"1,817","12,008","5,755",67.8,31.2,1. 1,0. 0,100,66.2,2012
Montenegro,467,"20,522","11,149",47.5,50.3,2. 2,0. 0,100,63.5,2012
Morocco,"20,953","11,088","3,007",80.6,18.3,1. 1,0. 1,100,79.6,2012
Mozambique,"11,172",805,325,99.3,0,0. 0,0. 0,100,70.2,2012
Namibia,"1,222","23,586","5,542",65,29.9,5. 0,0. 1,100,78.8,2012
Nepal,"16,780","1,979","1,006",97.8,2,0. 0,0. 0,100,64.8,2012
Netherlands,"12,844","173,910","61,880",22.1,40.2,35.1,2. 5,100,81.2,2012
New Zealand,"3,194","156,428","63,000",28.7,37,32.5,1. 8,100,72.5,2012
Nicaragua,"3,329","3,435","1,183",92.5,7.3,0. 1,0. 0,100,73,2012
Niger,"6,772",742,368,99.6,0.4,0. 0,0. 0,100,65.7,2012
Norway,"3,695","325,989","79,376",20,35.3,38.5,6. 2,100,77.9,2012
Oman,"1,821","46,436","17,984",41.1,48.3,10.3,0. 2,100,70.8,2012
Pakistan,"103,302","4,139","2,203",91.2,8.7,0. 1,0. 0,100,63.9,2012
Panama,"2,276","21,870","7,568",57.7,38.1,4. 1,0. 1,100,72.7,2012
Papua New Guinea,"3,648","7,963","2,753",80.6,18.7,0. 7,0. 0,100,72.5,2012
Paraguay,"3,812","9,721","3,417",75,23.9,1. 1,0. 0,100,72.8,2012
Peru,"18,496","17,590","5,064",68,29.8,2. 0,0. 1,100,77.4,2012
Philippines,"55,315","8,152","1,972",87.4,11.9,0. 7,0. 0,100,81,2012
Poland,"30,182","22,229","7,604",60,37.2,2. 7,0. 1,100,75.3,2012
Portugal,"8,593","77,402","28,832",27.5,54.5,17.3,0. 6,100,72.5,2012
Qatar,"1,263","145,596","57,027",25,40.8,32.7,1. 5,100,70.6,2012
Romania,"16,743","17,164","6,536",65.3,32.7,1. 9,0. 1,100,73.1,2012
Russian Federation,"110,813","12,161","1,267",91.2,8,0. 8,0. 1,100,91.4,2012
Rwanda,"5,166",721,258,99.3,0.7,0. 0,0. 0,100,72.7,2012
Saudi Arabia,"16,218","36,752","9,850",50.9,43.9,5. 0,0. 3,100,79.2,2012
Senegal,"6,222","2,465","1,122",95.6,4.3,0. 0,0. 0,100,67.3,2012
Serbia,"7,515","13,861","7,785",60,38.9,1. 1,0. 0,100,62.6,2012
Seychelles,53,"53,179","13,775",45,45,9. 4,0. 6,100,79.7,2012
Sierra Leone,"2,833",537,227,99.7,0,0. 0,0. 0,100,68.9,2012
Singapore,"3,885","258,117","95,542",20,32.1,43.9,4. 0,100,72.4,2012
Slovak Republic,"4,281","25,092","14,389",42.6,53.5,3. 8,0. 0,100,62.1,2012
Slovenia,"1,651","58,140","30,835",27.5,58.8,13.5,0. 2,100,63.9,2012
Solomon Islands,289,"8,912","3,954",75,24.2,0. 8,0. 0,100,68.3,2012
South Africa,"30,800","21,458","3,822",70.5,26.1,3. 3,0. 1,100,82.6,2012
Spain,"36,936","104,773","53,292",18.7,57.4,23,0. 8,100,66.2,2012
Sri Lanka,"14,194","4,651","2,054",89.8,10,0. 2,0. 0,100,68.1,2012
St. Kitts and Nevis,33,"23,260",41,97.9,1. 5,0. 4,0. 2,100,99.7,2012
St. Lucia,116,"12,534","5,448",68.8,30,1. 3,0. 0,100,68.6,2012
St. Vincent and the Grenadines,71,"9,769","3,570",72.5,26. 5,1. 0,0. 0,100,71.9,2012
Sudan,"23,127","2,529","1,245",95.8,4. 2,0. 0,0. 0,100,65.5,2012
Suriname,340,"12,783","4,320",71.3,27.3,1. 5,0. 0,100,73,2012
Swaziland,612,"5,214","1,777",87.5,12.2,0. 3,0. 0,100,72.7,2012
Sweden,"7,245","237,297","41,367",19.4,48.6,27.2,4. 7,100,80.6,2012
Switzerland,"6,062","468,186","87,137",6. 3,46.8,37.6,9. 3,100,80.6,2012
Syrian Arab Republic,"13,106","6,917","3,334",81.2,18.5,0. 4,0. 0,100,66.1,2012
Tajikistan,"3,898","2,973","1,583",94.8,5. 1,0. 1,0. 0,100,63.8,2012
Tanzania,"21,383",859,404,99.4,0. 6,0. 0,0. 0,100,66.7,2012
Thailand,"49,163","7,415","2,166",89.4,10,0. 6,0. 0,100,79,2012
Togo,"3,581","2,104",935,96.7,3. 2,0. 0,0. 0,100,68,2012
Tonga,54,"15,461","7,339",61.3,37.3,1. 5,0. 0,100,67.3,2012
Trinidad and Tobago,981,"14,145","6,567",63.8,34. 9,1. 4,0. 0,100,67.5,2012
Tunisia,"7,324","20,583","8,999",53.9,42.9,3. 2,0. 0,100,68.3,2012
Turkey,"50,754","21,947","4,471",72.2,25.5,2. 1,0. 2,100,84.2,2012
Uganda,"14,556",677,279,99.5,0. 5,0. 0,0. 0,100,69.7,2012
Ukraine,"36,084","3,251",462,97.3,2. 4,0. 2,0. 0,100,89.2,2012
United Arab Emirates,"3,713","120,363","47,998",16.7,55.8,26.3,1. 2,100,69.9,2012
United Kingdom,"47,883","250,005","115,245",17.4,28.4,50.9,3. 3,100,67.5,2012
United States of America,"236,502","262,351","38,786",31.9,34.8,28.6,4. 7,100,85.2,2012
Uruguay,"2,382","44,986","17,907",40.5,49.1,10.3,0. 2,100,69.8,2012
Vanuatu,134,"5,633","2,674",87.5,12.2,0. 3,0. 0,100,67.3,2012
Venezuela,"18,584","9,932","2,617",82.2,16.8,0. 9,0. 1,100,79.6,2012
Viet Nam,"60,431","4,652","2,257",89.6,10.3,0. 2,0. 0,100,65.9,2012
West Bank and Gaza,"1,738","8,856","4,320",72.5,26.9,0. 6,0. 0,100,65.9,2012
"Yemen, Rep.","11,732","4,731","2,228",89.7,10.1,0. 2,0. 0,100,66.9,2012
Zambia,"5,991","1,742",539,97,3. 0,0. 0,0. 0,100,74.1,2012
Zimbabwe,"6,420","2,343",397,95.1,4. 8,0. 2,0. 0,100,83.8,2012
Africa,"535,399","4,470",488,92.7,6.8,0.5,0,100,86.5,2012
Asia-Pacific,"1,086,341","46,693","2,979",71.2,19.5,8.8,0.5,100,88.9,2012
China,"987,184","20,452","7,536",60.2,37.5,2.1,0.1,100,68.9,2012
Europe,"582,506","119,056","12,657",47,28.9,22.6,1.6,100,83.1,2012
India,"751,287","4,250",938,95.1,4.6,0.3,0,100,81.3,2012
Latin America and Caribbean,"385,936","22,533","5,410",64.6,32.2,3.1,0.1,100,79.7,2012
North America,"263,416","258,802","42,214",31.7,33.7,30.1,4.5,100,84.2,2012
World,"4,592,068","48,501","3,710",69.3,22.5,7.5,0.6,100,90.2,2012
Albania,"2,170","10,628","5,271",24.5,46.5,28.2,0.8,100,65.4,2011
Austria,"6,687","194,207","88,112",0,19.7,37.9,42.4,100,69,2011
Belarus,"7,572","4,646","2,447",30.1,57.6,12.2,0.1,100,63.7,2011
Belgium,"8,309","275,524","133,572",0,14,26.1,59.9,100,66.3,2011
Bosnia and Herzegovina,"2,973","12,675","5,934",24.6,42.1,32.1,1.1,100,66.5,2011
Bulgaria,"6,058","15,055","7,933",20,40.5,38.1,1.4,100,63.9,2011
Croatia,"3,495","26,832","14,112",13.5,26.5,56,4,100,63.8,2011
Cyprus,672,"130,152","46,249",0,23.8,56.3,20,100,75,2011
Czech Republic,"8,379","40,817","14,472",12.6,27.4,53.6,6.4,100,74.7,2011
Denmark,"4,154","239,057","25,692",35.3,9.3,18,37.5,100,111.2,2011
Estonia,"1,058","34,621","16,619",13,27,53.3,6.7,100,66.5,2011
Finland,"4,150","174,895","86,286",0,19.8,38.5,41.8,100,66.3,2011
France,"47,655","293,685","90,271",0.5,14.9,35.8,48.8,100,75.4,2011
Germany,"66,958","199,783","57,283",13.9,14.2,30.9,41.1,100,75,2011
Greece,"9,063","105,843","43,571",1.6,25.3,48.3,24.8,100,70.3,2011
Hungary,"7,910","30,860","15,892",12.6,26.8,55.6,5.1,100,64.2,2011
Iceland,244,"219,711","106,702",8.8,8.8,32.5,50,100,66.6,2011
Ireland,"3,403","181,434","100,351",0.6,21.8,27.9,49.7,100,71.6,2011
Italy,"48,852","259,826","155,953",0.4,10.3,27.7,61.6,100,61.3,2011
Latvia,"1,796","22,558","10,570",19.4,28.1,49.2,3.3,100,66.6,2011
Lithuania,"2,547","25,239","12,045",16.3,28.7,51,4,100,66.4,2011
Luxembourg,380,"313,162","164,720",0,10,28.8,61.3,100,62.9,2011
"Macedonia, FYR","1,542","14,017","5,781",23.6,43.6,31.2,1.6,100,69.4,2011
Malta,324,"84,296","42,653",10,15,50,25,100,66.7,2011
Moldova,"2,693","3,481","1,605",39.6,53.6,6.7,0.1,100,67.1,2011
Montenegro,465,"21,986","10,462",21.3,26.3,49.3,3.3,100,66.9,2011
Netherlands,"12,771","186,449","66,056",12.5,8.7,39,39.8,100,81.2,2011
Norway,"3,656","355,925","87,377",3.1,16.9,33.3,46.7,100,77.7,2011
Poland,"30,087","27,410","9,486",20,32.5,43.6,3.9,100,74.9,2011
Portugal,"8,569","93,043","34,904",2.1,27.9,50,20,100,72.3,2011
Romania,"16,775","17,599","5,871",24.5,44,29.4,2.1,100,76,2011
Russian Federation,"111,103","10,911","1,130",47.5,44.4,7.3,0.8,100,91.6,2011
Serbia,"7,498","10,346","5,458",24.5,46.2,28.7,0.7,100,63.5,2011
Slovak Republic,"4,257","24,771","13,549",12.9,27.1,56.7,3.3,100,62.6,2011
Slovenia,"1,646","66,942","34,216",2.5,27.5,50,20,100,64.6,2011
Spain,"36,648","130,179","71,797",0.1,18.5,45.2,36.3,100,63.4,2011
Sweden,"7,190","284,146","43,297",1.4,19.4,45.7,33.4,100,81.9,2011
Switzerland,"6,024","540,010","100,901",0,4.7,45.2,50.2,100,80.4,2011
Ukraine,"36,223","3,384",497,73.3,23.8,2.6,0.3,100,88.9,2011
United Kingdom,"47,538","257,881","121,852",7.1,7.8,29.9,55.2,100,67,2011
Armenia,"2,224","5,784","3,000",30,52.7,17.1,0.2,100,64.4,2011
Australia,"16,206","396,745","221,704",0,5.5,24,70.5,100,62.6,2011
Azerbaijan,"6,040","17,260","10,430",14.3,30.7,53.5,1.5,100,59.5,2011
Bahrain,540,"41,466","24,301",1.3,26.3,64,8.5,100,58.1,2011
Bangladesh,"99,352","1,924",959,52.5,45.1,2.4,0,100,65,2011
Brunei Darussalam,271,"51,529","29,482",1.3,21.3,65,12.5,100,58.1,2011
Cambodia,"8,585","2,429",946,52.5,42.9,4.5,0,100,70.5,2011
"China, Taiwan","18,239","160,882","57,347",1.2,23.8,43.5,31.5,100,74.4,2011
Fiji,510,"5,664","2,326",32.5,52.5,14.7,0.3,100,70.1,2011
Georgia,"3,177","16,623","7,209",22.7,39,36.2,2.1,100,68.4,2011
"Hong Kong SAR, China","5,870","139,507","28,602",10.3,20.3,49.3,20,100,83.9,2011
Indonesia,"152,683","12,109","2,718",28.2,51.8,18.5,1.5,100,81.2,2011
Iran,"51,143","8,617","3,916",30,50,19.4,0.6,100,67.5,2011
Israel,"4,784","195,953","60,385",1.7,23.3,41.1,33.9,100,77.3,2011
Japan,"104,266","248,770","128,688",0,5,35.7,59.3,100,60.1,2011
Jordan,"3,701","18,867","8,573",20,37.8,39.5,2.8,100,67.5,2011
Kazakhstan,"10,745","8,488","1,538",39.6,51.3,8.3,0.8,100,86.3,2011
"Korea, Rep.","37,563","76,621","32,257",0.4,19.9,65,14.7,100,68,2011
Kuwait,"2,187","134,592","54,236",0,13,58,29,100,69.4,2011
Kyrgyz Republic,"3,429","4,518","2,109",30.9,57.9,11,0.1,100,65.9,2011
Lao PDR,"3,406","4,107","2,024",32.6,58.3,8.9,0.1,100,65.4,2011
Lebanon,"2,858","37,795","8,107",30,30.4,35.1,4.6,100,85.8,2011
Malaysia,"17,548","29,363","7,679",21,39.2,36,3.8,100,80.4,2011
Maldives,197,"5,596","3,717",30,53.8,16,0.2,100,67.1,2011
Mongolia,"1,777","11,770","5,452",25,44.4,29.6,1.1,100,66.9,2011
Nepal,"16,299","2,471",917,55.6,39.5,4.9,0.1,100,71.9,2011
New Zealand,"3,154","167,957","68,726",2.7,24.3,36,37,100,72.2,2011
Oman,"1,770","40,330","18,159",13.8,25.6,51.7,8.9,100,68.4,2011
Pakistan,"100,255","5,094","2,556",30,56.6,13.2,0.2,100,65,2011
Papua New Guinea,"3,547","5,568","1,877",37.9,47.6,14,0.4,100,73,2011
Philippines,"53,913","6,411","1,497",40,50.1,9.4,0.6,100,81.4,2011
Qatar,"1,231","146,623","58,079",4.2,21.7,40.8,33.3,100,71.1,2011
Saudi Arabia,"15,752","35,959","10,207",20,27.5,47.3,5.2,100,79.2,2011
Singapore,"3,805","284,692","101,033",0.3,17.6,29.7,52.4,100,71.7,2011
Solomon Islands,280,"7,129","3,070",30,50,19.5,0.6,100,69.2,2011
Sri Lanka,"14,049","4,670","2,000",34.9,54,11,0.2,100,68.8,2011
Syrian Arab Republic,"12,812","6,832","3,054",30,50.7,18.9,0.4,100,68.2,2011
Tajikistan,"3,775","3,145","1,541",40,54.5,5.5,0.1,100,65.7,2011
Thailand,"48,674","7,351","2,393",35,53.2,11.1,0.6,100,76.8,2011
Tonga,54,"12,312","5,550",23.8,45,30,1.3,100,68.3,2011
Turkey,"49,828","25,374","5,221",26.2,43.6,27.4,2.8,100,84.4,2011
United Arab Emirates,"3,645","115,774","46,118",0.3,14.7,60.8,24.2,100,69.7,2011
Vanuatu,129,"5,877","3,821",31.3,52.5,16,0.3,100,68.1,2011
Viet Nam,"59,058","4,535","2,015",34.2,54.2,11.4,0.2,100,67.5,2011
West Bank and Gaza,"1,737","8,630","3,873",30,50,19.4,0.6,100,68.2,2011
"Yemen, Rep.","11,285","5,226","2,384",30.6,55.9,13.3,0.2,100,67.5,2011
Argentina,"27,502","21,641","6,333",25.8,37.3,33.9,3,100,76.8,2011
Bahamas,233,"37,151","26,093",17.5,21.3,54,7.3,100,67,2011
Barbados,197,"19,555","7,601",25,33.8,38.6,2.6,100,69.7,2011
Belize,176,"9,414",501,75,20.6,3.6,0.8,100,96.6,2011
Bolivia,"5,506","3,849","1,159",47.6,44,8.2,0.2,100,75.6,2011
Brazil,"131,285","34,439","8,899",21.8,34,38.7,5.5,100,79.5,2011
Chile,"12,044","32,311","9,260",23.3,29.2,42.9,4.7,100,78.2,2011
Colombia,"29,231","22,135","5,633",30,35.1,31.4,3.5,100,79.2,2011
Costa Rica,"3,105","24,783","9,030",20.3,35.7,39.3,4.7,100,72.1,2011
Dominica,48,"17,794","6,343",25,38.8,33.4,2.9,100,73,2011
Ecuador,"8,379","12,189","3,903",30,43.7,24.6,1.7,100,74.4,2011
El Salvador,"3,604","11,232","4,359",30,43.1,25.7,1.2,100,71,2011
Grenada,66,"12,179","4,240",30,42.5,26,1.5,100,72.9,2011
Guyana,470,"3,278","1,347",42.5,51,6.4,0.1,100,69.9,2011
Jamaica,"1,675","13,762","5,473",25.6,42.5,30.1,1.8,100,70.6,2011
Mexico,"70,630","36,467","10,708",20,27.5,46.3,6.2,100,77.4,2011
Nicaragua,"3,236","3,388","1,165",47.5,45.4,7,0.1,100,73.5,2011
Panama,"2,230","18,116","5,804",27.7,36.8,32.4,3,100,74.3,2011
Paraguay,"3,715","9,984","3,388",30,50,18.8,1.2,100,73.8,2011
Peru,"18,133","17,163","6,151",26.3,38.2,32.8,2.7,100,72.5,2011
St. Lucia,114,"9,783","4,077",28.8,46.3,24.2,0.8,100,69,2011
St. Vincent and the Grenadines,70,"8,314","2,934",31.2,48.7,19.2,0.8,100,73.2,2011
Suriname,335,"12,410","4,119",30,42.5,25.9,1.6,100,73.5,2011
Trinidad and Tobago,973,"10,325","4,618",27.5,45,26.6,0.9,100,68.1,2011
Uruguay,"2,364","41,590","16,018",15.5,24.5,49.5,10.5,100,71,2011
Venezuela,"18,172","9,108","2,337",33.5,50.6,15,0.9,100,80.6,2011
China,"975,239","20,711","7,496",5.8,54.9,37,2.3,100,69.7,2011
Africa,"521,095","5,718",511,61.3,29.4,8.6,0.7,100,87.2,2011
Algeria,"22,877","10,271","4,896",26,46.1,27.2,0.8,100,66.2,2011
Benin,"4,432","3,100","1,388",40,54.2,5.7,0.1,100,67.8,2011
Botswana,"1,135","14,656","4,642",30,40,27.8,2.2,100,74.4,2011
Burkina Faso,"7,232","1,256",550,69.3,29.3,1.3,0,100,68.3,2011
Burundi,"4,468",222,106,96.6,3.3,0,0,100,66,2011
Cameroon,"9,903","2,883","1,133",47.6,46.9,5.5,0.1,100,70.3,2011
Cape Verde,278,"16,486","5,807",23.8,42.5,31,2.8,100,72.9,2011
Central African Republic,"2,259",898,370,80,19.3,0.7,0,100,69.7,2011
Chad,"5,172","1,231",534,69.2,29.6,1.2,0,100,68.2,2011
Comoros,369,"2,938",715,60,33.9,5.9,0.2,100,79.1,2011
"Congo, Dem. Rep.","29,805",278,111,94.8,5.1,0.1,0,100,70.2,2011
"Congo, Rep.","1,892","4,688","1,728",39.4,48.9,11.4,0.2,100,71.4,2011
Côte d'Ivoire,"10,849","3,179","1,181",45,48.5,6.4,0.1,100,72,2011
Djibouti,480,"3,187","1,409",41.3,52.8,5.9,0.1,100,68.2,2011
Egypt,"50,473","10,421","2,823",30,53.4,15.6,1,100,80.1,2011
Equatorial Guinea,346,"18,831","8,844",21.3,35,41.1,2.6,100,66.8,2011
Latin America,"379,030","26,808","6,328",25.1,35.3,35.3,4.3,100,79.3,2011
Asia-Pacific,"1,065,907","47,703","3,613",27.1,42.1,21.3,9.5,100,88.1,2011
Eritrea,"2,601","1,537",644,65,33,2,0,100,69.4,2011
Ethiopia,"39,985",426,220,90.4,9.5,0.1,0,100,64.4,2011
Gabon,820,"23,124","9,935",21.3,31.3,43.6,3.9,100,68.9,2011
Gambia,856,"1,304",739,70,28.4,1.6,0,100,71.4,2011
Ghana,"12,792","3,558","1,502",40,52.7,7.2,0.1,100,69.3,2011
Guinea,"4,971","1,029",423,74.6,24.4,1,0,100,69.8,2011
Guinea-Bissau,797,442,212,88.8,11.1,0.1,0,100,66.5,2011
Kenya,"19,594","1,645",614,64.8,32.7,2.5,0,100,71.5,2011
Lesotho,"1,047","3,468","1,183",48,44.6,7.3,0.1,100,73.4,2011
Liberia,"1,991","1,594",738,62.2,35.8,1.9,0,100,67.5,2011
Libya,"4,119","28,125","8,024",24,34,36.3,5.8,100,75.5,2011
Madagascar,"9,682",404,157,91.6,8.2,0.2,0,100,71.7,2011
Malawi,"6,942",450,199,89.3,10.6,0.2,0,100,68,2011
Mali,"6,118","1,212",540,69.5,29.3,1.2,0,100,67.9,2011
Mauritania,"1,736","2,385","1,071",47.5,48.7,3.8,0,100,67.8,2011
Mauritius,911,"35,536","19,124",13.8,26.3,53.5,6.5,100,65.3,2011
Morocco,"20,543","12,610","5,421",25,44.5,29.1,1.4,100,68.8,2011
Mozambique,"10,911",640,244,84.2,15.4,0.5,0,100,71.5,2011
Namibia,"1,188","29,502","4,304",30,38,26,6,100,84,2011
Niger,"6,541",860,350,80,19.3,0.7,0,100,70,2011
Rwanda,"5,021",694,263,81.6,17.9,0.5,0,100,71.3,2011
Senegal,"6,027","2,804","1,251",44.3,50.7,4.9,0.1,100,67.9,2011
Seychelles,52,"63,503","15,759",13.8,26.3,50,10,100,80.2,2011
Sierra Leone,"2,770",447,185,88.8,11,0.2,0,100,69.4,2011
South Africa,"30,525","34,288","8,007",24.5,33.2,36.1,6.2,100,79.4,2011
Sudan,"22,458","2,598","1,086",47.5,47.8,4.6,0.1,100,70.3,2011
Swaziland,595,"6,033","2,115",36.3,48.8,14.6,0.4,100,72.9,2011
Tanzania,"20,747",870,401,80,19.4,0.6,0,100,66.8,2011
Togo,"3,471","2,440","1,069",47.4,48.5,4.1,0,100,68.5,2011
Tunisia,"7,189","20,049","8,693",20.3,36.9,39.8,3,100,68.6,2011
Uganda,"14,028",656,271,81.4,18.2,0.4,0,100,69.5,2011
Zambia,"5,839","1,974",702,61.6,35.1,3.3,0,100,72.7,2011
Zimbabwe,"6,184","2,195",381,73.3,22.1,4.4,0.2,100,84.1,2011
India,"735,072","5,548","1,291",43,49.9,6.6,0.4,100,80.4,2011
World,"4,517,876","51,078","4,208",27.2,40.4,23.6,8.8,100,89.3,2011
Northern America,"260,291","248,088","55,927",13.4,16,33.1,37.4,100,81.6,2011
Canada,"26,470","245,455","89,014",9.7,20.3,22,48,100,72.3,2011
United States of America,"233,731","248,395","52,752",13.9,15.5,34.4,36.3,100,82.4,2011
